annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2142,999,21771,637,281,202,196,0.68
2143,999,16551,75,686,309,503,0.19
2144,1003,16232,645,177,196,192,0.98
2145,1003,34597,40,152,457,432,0.98
2146,1003,3483,602,785,278,222,0.94
2147,1003,27733,125,767,310,286,0.86
2148,1004,16232,139,887,202,203,0.96
2149,1004,34597,502,649,474,463,0.96
2150,1004,3483,123,302,274,211,0.95
2151,1004,27733,561,255,310,279,0.92
2152,1005,16232,615,172,194,194,0.99
2153,1005,34597,29,119,437,446,0.98
2154,1005,3483,576,753,279,222,0.96
2155,1005,27733,87,713,326,303,0.58
2156,1006,3483,599,840,283,198,0.98
2157,1006,25367,46,173,449,438,0.96
2158,1006,20238,615,189,229,229,0.93
2159,1006,25469,47,846,381,237,0.92
2160,1007,20238,585,186,227,224,0.97
2161,1007,25367,36,152,431,433,0.97
2162,1007,3483,573,803,283,207,0.96
2163,1007,25469,11,804,386,235,0.96
2164,1009,25469,11,805,386,235,0.96
2165,1009,3483,574,803,282,207,0.96
2166,1009,16262,546,182,240,239,0.94
2167,1009,22347,79,192,202,205,0.81
2168,1010,3483,600,840,283,199,0.98
2169,1010,16262,572,189,247,243,0.96
2170,1010,25469,47,846,380,238,0.91
2171,1010,22347,96,201,204,208,0.88
2172,1012,16548,607,151,236,235,0.98
2173,1012,27926,567,626,263,499,0.94
2174,1012,1900,142,237,199,138,0.91
2175,1012,29451,138,699,188,302,0.15
2176,1013,27926,144,133,266,474,0.96
2177,1013,1900,631,888,209,147,0.96
2178,1013,16548,105,860,245,250,0.95
2179,1013,29451,634,272,189,284,0.27
2180,1014,27926,594,671,262,488,0.98
2181,1014,1900,158,247,204,134,0.97
2182,1014,16548,639,158,241,238,0.97
2183,1014,16548,172,740,186,295,0.2
2184,1015,30308,68,116,398,421,0.95
2185,1015,35206,655,169,229,414,0.94
2186,1015,3483,646,743,217,279,0.93
2187,1015,20877,116,760,334,247,0.92
2188,1016,3483,141,283,218,272,0.96
2189,1016,30308,525,713,417,437,0.92
2190,1016,35206,97,665,241,424,0.9
2191,1016,20877,540,285,334,249,0.9
2192,1018,29667,88,856,233,239,0.97
2193,1018,3483,123,302,275,211,0.95
2194,1018,27733,555,249,310,282,0.92
2195,1018,30308,430,730,483,344,0.9
2196,1019,29667,667,175,228,228,0.98
2197,1019,30308,89,189,472,335,0.96
2198,1019,3483,602,785,279,220,0.94
2199,1019,27733,129,768,313,293,0.9
2200,1020,29667,635,171,224,227,0.97
2201,1020,3483,577,752,278,222,0.96
2202,1020,30308,74,175,457,325,0.95
2203,1020,27733,94,722,325,298,0.79
2204,1022,33208,578,804,223,218,0.99
2205,1022,29451,36,774,424,275,0.98
2206,1022,16551,616,12,304,489,0.96
2207,1022,1900,149,235,182,191,0.9
2208,1023,29451,70,824,419,252,0.99
2209,1023,33208,604,838,220,212,0.98
2210,1023,1900,166,245,185,191,0.96
2211,1023,16551,644,17,304,496,0.91
2212,1025,3483,142,284,217,269,0.96
2213,1025,28763,640,856,225,222,0.94
2214,1025,16262,111,834,248,251,0.91
2215,1025,20877,540,282,334,250,0.89
2216,1026,28763,136,201,218,213,0.96
2217,1026,16262,627,186,246,244,0.95
2218,1026,3483,645,746,217,276,0.94
2219,1026,20877,115,759,334,250,0.89
2220,1027,13900,190,277,199,244,0.93
2221,1027,16232,599,257,189,197,0.78
2222,1027,31863,352,878,195,201,0.31
2223,1027,3351,352,879,194,200,0.3
2224,1028,16232,134,776,194,197,0.99
2225,1028,13900,551,704,212,258,0.94
2226,1028,3351,390,150,189,200,0.94
2227,1029,16232,178,864,191,200,0.98
2228,1029,13900,589,791,206,253,0.96
2229,1029,3351,432,209,189,193,0.92
2230,1030,34597,46,135,456,435,0.99
2231,1030,3483,577,752,279,222,0.96
2232,1030,35206,571,113,249,392,0.83
2233,1030,27733,89,713,323,303,0.46
2234,1034,3483,149,213,253,235,0.97
2235,1034,28763,647,879,224,225,0.94
2236,1034,19861,638,271,221,181,0.93
2237,1034,36637,97,898,274,180,0.58
2238,1039,3483,600,840,282,199,0.97
2239,1039,28763,128,209,218,213,0.97
2240,1039,16262,570,189,249,244,0.96
2241,1039,25469,47,847,381,237,0.91
2242,1041,3483,125,265,275,203,0.97
2243,1041,25469,569,222,376,234,0.95
2244,1041,28763,651,847,222,225,0.95
2245,1041,16262,166,831,253,250,0.91
2246,1043,18357,50,617,277,376,0.96
2247,1043,3351,312,164,188,197,0.94
2248,1043,35206,508,602,253,426,0.92
2249,1044,35206,546,704,251,415,0.94
2250,1044,3351,353,223,189,192,0.94
2251,1044,18357,91,714,275,373,0.85
2252,1045,29667,591,171,226,226,0.97
2253,1045,3483,617,712,218,281,0.95
2254,1045,28763,135,209,214,209,0.93
2255,1045,20877,42,749,333,262,0.91
2256,1046,29667,620,177,230,226,0.98
2257,1046,28763,150,219,220,210,0.95
2258,1046,3483,644,746,218,277,0.94
2259,1046,20877,76,795,327,253,0.92
2260,1047,29667,133,857,231,237,0.98
2261,1047,28763,623,838,228,222,0.96
2262,1047,3483,141,283,219,270,0.96
2263,1047,20877,588,245,326,265,0.93
2264,1050,12778,100,159,340,498,0.95
2265,1050,22362,600,774,265,423,0.95
2266,1050,2483,637,75,219,496,0.94
2267,1050,3743,134,840,283,290,0.81
2268,1051,2483,96,673,217,491,0.98
2269,1051,12778,479,653,391,489,0.91
2270,1051,3743,546,178,278,290,0.87
2271,1051,12081,135,102,225,445,0.8
2272,1053,2483,610,42,229,497,0.98
2273,1053,13395,580,701,234,458,0.95
2274,1053,12778,80,62,383,494,0.91
2275,1053,3743,102,790,287,292,0.85
2276,1055,29667,644,180,226,226,0.96
2277,1055,31885,52,10,431,520,0.96
2278,1055,3483,568,758,281,221,0.95
2279,1055,27733,82,717,329,295,0.88
2280,1056,29667,674,183,230,228,0.98
2281,1056,3483,596,793,277,216,0.95
2282,1056,31885,65,27,446,521,0.93
2283,1056,27733,119,767,317,285,0.9
2284,1057,2483,602,57,253,486,0.98
2285,1057,25438,109,821,259,271,0.97
2286,1057,12778,89,55,324,527,0.97
2287,1057,13395,639,705,223,460,0.7
2288,1058,12778,86,92,338,525,0.97
2289,1058,2483,592,90,262,476,0.97
2290,1058,25438,109,833,265,285,0.96
2291,1058,13395,646,708,231,470,0.23
2292,1060,25438,553,194,252,270,0.99
2293,1060,13395,122,45,233,493,0.98
2294,1060,2483,113,675,215,503,0.97
2295,1060,12778,525,634,352,492,0.96
2296,1064,34597,56,125,463,435,0.98
2297,1064,3483,600,840,283,198,0.98
2298,1064,20238,614,189,229,229,0.95
2299,1064,25469,47,846,381,237,0.91
2300,1065,34597,477,673,479,462,0.97
2301,1065,3483,125,265,274,203,0.97
2302,1065,20238,138,846,237,237,0.96
2303,1065,25469,569,221,376,234,0.94
2304,1067,3483,133,254,277,233,0.96
2305,1067,16262,119,843,249,247,0.95
2306,1067,28763,676,248,214,219,0.95
2307,1067,31885,544,662,409,563,0.81
2308,1069,21771,117,198,192,196,0.99
2309,1069,16548,641,160,242,237,0.97
2310,1069,1900,623,886,207,149,0.95
2311,1070,21771,683,882,200,199,0.99
2312,1070,1900,176,275,203,152,0.98
2313,1070,16548,102,860,243,248,0.95
2314,1073,27777,143,771,183,216,0.99
2315,1073,3483,532,773,274,236,0.97
2316,1073,36637,635,174,184,251,0.95
2317,1073,22347,116,192,203,205,0.94
2318,1075,3544,102,156,207,210,0.96
2319,1075,4543,609,137,207,209,0.93
2320,1075,16551,97,587,340,479,0.85
2321,1075,21325,602,768,207,231,0.12
2322,1076,16551,528,185,337,453,0.98
2323,1076,3544,664,895,222,223,0.96
2324,1076,4543,131,911,221,224,0.94
2325,1076,19861,166,274,207,223,0.15
2326,1077,3544,117,158,212,215,0.98
2327,1077,4543,636,136,216,213,0.87
2328,1077,16551,129,639,341,473,0.87
2329,1077,19861,628,802,208,229,0.34
2330,1079,22347,119,214,209,208,0.98
2331,1079,29667,621,180,231,226,0.97
2332,1079,3483,640,748,220,280,0.94
2333,1079,20877,72,795,326,253,0.92
2334,1080,29667,592,174,226,227,0.97
2335,1080,3483,614,715,219,284,0.96
2336,1080,22347,102,205,204,206,0.93
2337,1080,20877,39,750,330,263,0.91
2338,1081,1900,608,897,209,145,0.95
2339,1081,28763,98,179,253,246,0.49
2340,1081,27993,477,185,461,359,0.32
2341,1081,31863,126,863,180,183,0.11
2342,1085,25367,36,124,440,427,0.97
2343,1085,16232,622,217,195,190,0.96
2344,1085,3483,618,710,218,282,0.95
2345,1085,20877,85,712,340,257,0.91
2346,1087,3544,134,168,207,211,0.97
2347,1087,31885,88,587,301,495,0.37
2348,1087,16551,88,586,302,494,0.36
2349,1087,16548,559,677,271,455,0.22
2350,1089,3544,630,881,221,223,0.98
2351,1089,16551,574,175,303,472,0.81
2352,1089,16548,145,144,272,431,0.33
2353,1089,27777,106,830,231,234,0.23
2354,1092,1900,652,841,211,173,0.99
2355,1092,28763,137,236,242,247,0.9
2356,1092,33009,565,207,322,302,0.83
2357,1092,16548,563,206,322,304,0.74
2358,1093,3483,148,212,253,235,0.97
2359,1093,34597,490,681,479,471,0.93
2360,1093,19861,640,272,219,183,0.91
2361,1093,16262,100,844,254,254,0.9
2362,1095,34597,45,113,465,443,0.99
2363,1095,3483,597,862,260,243,0.97
2364,1095,19861,126,862,223,175,0.95
2365,1095,16262,635,169,248,247,0.89
2366,1096,3544,92,192,208,211,0.98
2367,1096,27926,165,667,223,374,0.87
2368,1096,27993,544,770,315,257,0.65
2369,1096,16551,478,99,445,352,0.63
2370,1097,3544,111,196,209,216,0.96
2371,1097,27993,576,810,307,250,0.9
2372,1097,27926,196,712,224,369,0.7
2373,1097,27993,500,107,457,366,0.25
2374,1098,3544,673,856,219,224,0.96
2375,1098,27926,575,222,224,356,0.87
2376,1098,27993,125,247,300,249,0.44
2377,1098,27733,125,248,296,254,0.43
2378,1100,27777,142,770,183,217,0.99
2379,1100,36637,633,175,186,252,0.98
2380,1100,3483,532,773,275,237,0.97
2381,1100,31885,50,77,423,520,0.96
2382,1101,27777,175,807,180,213,0.99
2383,1101,3483,560,808,272,231,0.98
2384,1101,31885,64,103,435,521,0.94
2385,1101,36637,663,177,190,257,0.92
2386,1105,22347,111,206,210,208,0.95
2387,1105,3483,603,785,278,220,0.94
2388,1105,27733,126,767,309,286,0.9
2389,1105,35206,601,120,253,402,0.83
2390,1109,28763,138,220,221,210,0.98
2391,1109,3483,588,825,286,212,0.96
2392,1109,28763,108,846,210,215,0.95
2393,1109,16262,621,175,245,243,0.94
2394,1111,28763,118,184,212,207,0.97
2395,1111,29667,601,171,222,225,0.94
2396,1111,3483,560,777,288,237,0.93
2397,1111,28763,65,805,221,219,0.37
2398,1114,3483,133,254,277,231,0.95
2399,1114,35206,93,684,240,426,0.94
2400,1114,28763,676,249,212,218,0.94
2401,1114,30308,548,687,408,448,0.9
2402,1115,35206,634,139,226,408,0.95
2403,1115,3483,561,777,286,236,0.92
2404,1115,30308,40,114,383,420,0.9
2405,1115,28763,69,806,217,219,0.35
2406,1116,35206,662,148,229,417,0.96
2407,1116,3483,587,826,285,212,0.96
2408,1116,28763,109,846,209,215,0.96
2409,1116,30308,56,132,392,432,0.92
2410,1118,3544,672,855,222,221,0.96
2411,1118,16548,100,875,246,252,0.92
2412,1118,27926,580,229,223,351,0.84
2413,1119,3544,112,198,208,217,0.96
2414,1119,16548,642,139,243,241,0.93
2415,1119,27926,189,706,223,368,0.64
2416,1121,28763,615,855,229,223,0.97
2417,1121,3483,125,264,275,203,0.97
2418,1121,29667,137,866,232,237,0.93
2419,1121,25469,572,181,332,294,0.92
2420,1123,25367,484,660,462,456,0.97
2421,1123,3483,123,302,274,212,0.95
2422,1123,16262,150,800,253,252,0.94
2423,1123,27733,559,254,313,281,0.9
2424,1125,25367,64,157,446,435,0.97
2425,1125,16262,586,221,247,241,0.94
2426,1125,3483,602,785,278,220,0.94
2427,1125,27733,125,766,310,287,0.79
2428,1126,3483,142,284,218,270,0.96
2429,1126,16262,111,831,250,254,0.91
2430,1126,20877,541,284,335,252,0.9
2431,1126,31885,496,712,379,521,0.87
2432,1129,20238,113,851,234,235,0.96
2433,1129,22347,678,822,216,216,0.95
2434,1129,3483,123,302,274,210,0.95
2435,1129,27733,559,254,313,277,0.94
2436,1135,1900,151,248,200,177,0.97
2437,1135,33009,542,829,380,212,0.93
2438,1135,16551,601,50,297,489,0.92
2439,1136,1900,642,848,207,186,0.97
2440,1136,16548,91,242,364,231,0.95
2441,1136,35206,87,699,307,504,0.18
2442,1136,33009,605,210,305,303,0.15
2443,1138,20238,590,168,227,222,0.97
2444,1138,3483,562,778,289,235,0.93
2445,1138,34597,36,78,371,493,0.87
2446,1138,28763,76,805,212,220,0.35
2447,1140,20238,619,170,230,228,0.95
2448,1140,28763,107,846,211,216,0.95
2449,1140,3483,590,827,284,208,0.94
2450,1140,34597,51,109,375,490,0.89
2451,1141,12081,62,102,239,450,0.98
2452,1141,2483,70,641,298,480,0.98
2453,1141,25438,553,180,253,277,0.97
2454,1141,12778,564,569,310,519,0.94
2455,1142,12081,637,699,250,458,0.98
2456,1142,2483,569,98,299,477,0.98
2457,1142,25438,120,815,259,269,0.95
2458,1142,12778,62,116,323,524,0.91
2459,1143,25438,121,823,265,283,0.98
2460,1143,2483,561,136,308,459,0.98
2461,1143,12081,649,703,255,474,0.96
2462,1143,12778,62,132,331,540,0.94
2463,1144,3483,600,839,283,199,0.98
2464,1144,16262,567,188,251,246,0.96
2465,1144,25469,47,843,381,240,0.92
2466,1144,31885,50,152,445,519,0.9
2467,1148,16232,147,728,196,202,0.98
2468,1148,3351,382,153,189,199,0.95
2469,1148,41768,552,629,273,316,0.95
2470,1149,16232,187,815,196,202,0.97
2471,1149,41768,593,720,268,315,0.96
2472,1149,3351,424,215,191,193,0.94
2473,1150,27777,174,809,179,210,0.99
2474,1150,3483,559,809,272,230,0.97
2475,1150,29667,625,158,231,228,0.97
2476,1150,34597,84,48,410,478,0.96
2477,1153,3483,597,861,262,244,0.98
2478,1153,19861,126,863,222,175,0.96
2479,1153,22347,143,205,213,209,0.91
2480,1153,16232,644,169,195,198,0.87
2481,1154,3483,568,828,268,249,0.97
2482,1154,22347,126,196,203,207,0.97
2483,1154,19861,92,824,226,182,0.95
2484,1154,16232,614,166,191,193,0.85
2485,1155,16232,146,895,195,200,0.98
2486,1155,3483,149,212,252,235,0.98
2487,1155,22347,639,856,216,217,0.94
2488,1155,19861,638,271,222,182,0.93
2489,1156,16262,568,301,249,249,0.94
2490,1156,13900,184,277,206,239,0.93
2491,1156,31863,391,852,194,200,0.45
2492,1157,3351,354,176,189,200,0.95
2493,1157,13900,550,710,220,254,0.95
2494,1157,16262,110,670,249,260,0.94
2495,1158,13900,589,801,213,246,0.97
2496,1158,16262,154,764,245,249,0.95
2497,1158,3351,395,237,188,192,0.89
2498,1159,16232,643,279,195,216,0.98
2499,1159,18357,148,286,250,377,0.95
2500,1159,3351,401,804,190,199,0.93
2501,1161,16232,132,811,193,199,0.98
2502,1161,18357,577,607,251,384,0.95
2503,1161,3351,387,274,188,192,0.94
2504,1163,29451,487,793,417,272,0.97
2505,1163,3544,118,178,211,215,0.95
2506,1163,16551,41,601,313,482,0.78
2507,1163,31885,41,598,314,488,0.52
2508,1164,29451,460,746,421,287,0.99
2509,1164,3544,105,171,205,214,0.95
2510,1164,16551,6,551,316,493,0.85
2511,1164,31885,3,553,319,491,0.47
2512,1166,3483,125,264,274,204,0.97
2513,1166,25367,555,676,406,500,0.95
2514,1166,36637,132,826,186,271,0.95
2515,1166,25469,571,180,333,296,0.92
2516,1167,3483,599,841,282,198,0.98
2517,1167,25469,85,827,347,311,0.96
2518,1167,36637,671,168,181,264,0.94
2519,1167,25367,49,90,392,483,0.93
2520,1168,29667,588,163,222,225,0.96
2521,1168,3483,573,804,283,205,0.96
2522,1168,25469,47,782,352,312,0.96
2523,1168,30308,42,7,350,442,0.88
2524,1170,3483,599,841,282,198,0.98
2525,1170,29667,616,167,229,225,0.97
2526,1170,25469,86,829,347,308,0.96
2527,1170,30308,54,13,362,457,0.88
2528,1171,3544,123,173,207,210,0.98
2529,1171,4543,637,148,207,205,0.97
2530,1171,16548,576,741,248,243,0.97
2531,1171,22347,91,784,228,230,0.28
2532,1173,4543,103,902,217,220,0.99
2533,1173,3544,643,871,221,224,0.98
2534,1173,16548,157,280,238,236,0.92
2535,1173,22347,642,256,221,224,0.13
2536,1174,29667,124,858,234,238,0.98
2537,1174,3483,134,256,276,228,0.96
2538,1174,28763,678,250,210,215,0.94
2539,1174,30308,567,750,404,454,0.92
2540,1176,3483,587,826,285,211,0.96
2541,1176,28763,104,847,213,214,0.96
2542,1176,30308,44,66,390,436,0.93
2543,1176,29667,628,175,228,226,0.93
2544,1178,27777,144,773,182,216,0.99
2545,1178,3483,534,776,274,233,0.97
2546,1178,20238,573,183,228,228,0.96
2547,1178,31885,102,28,404,531,0.9
2548,1180,21325,186,302,168,234,0.97
2549,1180,3351,391,912,196,200,0.79
2550,1180,19232,491,225,326,278,0.63
2551,1184,1900,188,268,203,148,0.98
2552,1184,16548,139,872,247,253,0.82
2553,1184,19607,682,270,181,182,0.1
2554,1185,1900,608,897,209,146,0.95
2555,1185,16548,594,144,248,238,0.93
2556,1185,29451,136,140,188,298,0.31
2557,1185,16548,138,142,186,297,0.25
2558,1186,2483,94,675,220,491,0.98
2559,1186,12778,508,550,321,510,0.94
2560,1186,3743,546,177,278,291,0.89
2561,1186,12081,135,103,224,444,0.75
2562,1187,2483,609,43,235,496,0.98
2563,1187,19552,115,138,327,515,0.93
2564,1187,13395,580,701,234,457,0.91
2565,1187,3743,103,791,283,292,0.9
2566,1189,2483,588,62,241,489,0.99
2567,1189,12081,590,705,252,457,0.97
2568,1189,3743,116,777,333,338,0.96
2569,1189,12778,105,114,320,515,0.96
2570,1190,2483,583,95,237,482,0.97
2571,1190,12081,601,712,251,473,0.96
2572,1190,3743,118,787,337,347,0.95
2573,1190,12778,100,141,335,517,0.95
2574,1191,12081,106,98,237,448,0.99
2575,1191,2483,99,659,237,493,0.98
2576,1191,3743,490,154,325,322,0.95
2577,1191,12778,520,578,311,505,0.91
2578,1192,1900,643,848,207,185,0.97
2579,1192,16548,91,242,362,230,0.95
2580,1192,16548,642,204,183,281,0.24
2581,1192,35206,77,693,312,506,0.14
2582,1194,1900,150,248,199,177,0.98
2583,1194,33009,543,830,378,212,0.93
2584,1194,16551,607,58,303,490,0.62
2585,1194,29451,162,816,189,297,0.2
2586,1196,27777,635,287,177,203,0.99
2587,1196,28763,613,883,224,223,0.98
2588,1196,3483,171,274,265,224,0.97
2589,1196,35206,142,701,234,423,0.96
2590,1197,27777,179,811,177,209,0.99
2591,1197,28763,163,173,219,214,0.98
2592,1197,3483,563,807,271,230,0.97
2593,1197,35206,615,137,223,411,0.94
2594,1198,27777,177,812,178,209,0.99
2595,1198,3483,562,810,271,230,0.97
2596,1198,20238,602,190,228,227,0.95
2597,1198,28763,132,210,216,213,0.93
2598,1199,27777,636,285,176,203,0.99
2599,1199,3483,171,269,264,226,0.96
2600,1199,20238,151,845,235,234,0.96
2601,1199,28763,645,846,226,224,0.93
2602,1201,3544,143,183,208,209,0.97
2603,1201,16548,581,205,239,239,0.96
2604,1201,12247,582,811,213,166,0.83
2605,1204,22074,683,255,189,202,0.98
2606,1204,32310,69,198,348,281,0.96
2607,1204,3351,391,857,196,200,0.71
2608,1206,22074,92,849,189,196,0.98
2609,1206,32310,562,808,358,289,0.93
2610,1206,3351,393,219,188,192,0.92
2611,1207,27777,635,286,176,203,0.99
2612,1207,3483,171,272,265,226,0.97
2613,1207,16232,154,824,191,202,0.95
2614,1207,22347,683,808,214,215,0.91
2615,1209,27777,179,810,177,209,0.99
2616,1209,3483,563,808,271,231,0.97
2617,1209,16232,642,245,192,191,0.97
2618,1209,22347,103,254,206,209,0.96
2619,1210,34597,66,132,481,401,0.99
2620,1210,35206,653,169,231,415,0.95
2621,1210,3483,645,743,217,278,0.93
2622,1210,20877,116,759,334,249,0.9
2623,1212,34597,446,696,496,434,0.99
2624,1212,3483,141,285,218,270,0.96
2625,1212,20877,540,286,333,248,0.91
2626,1212,35206,98,666,239,423,0.9
2627,1213,25438,127,829,259,272,0.98
2628,1213,2483,650,47,219,502,0.98
2629,1213,13395,582,679,250,497,0.94
2630,1213,12778,108,0,327,498,0.93
2631,1214,12778,107,18,341,519,0.97
2632,1214,25438,128,841,264,281,0.95
2633,1214,13395,591,679,254,510,0.94
2634,1214,2483,642,81,215,493,0.92
2635,1216,3544,654,860,224,222,0.97
2636,1216,27926,154,162,268,477,0.95
2637,1216,16551,604,173,304,474,0.57
2638,1216,31885,605,173,304,473,0.34
2639,1219,16551,70,577,332,476,0.98
2640,1219,3544,105,233,206,211,0.97
2641,1219,29345,571,659,296,462,0.92
2642,1219,29667,645,200,227,230,0.12
2643,1220,29345,599,704,291,449,0.98
2644,1220,16551,99,628,335,463,0.97
2645,1220,3544,122,248,212,212,0.96
2646,1222,36637,611,199,192,251,0.97
2647,1222,3483,560,779,289,235,0.93
2648,1222,25367,95,96,332,502,0.93
2649,1222,28763,69,802,219,222,0.31
2650,1224,3483,588,827,285,209,0.96
2651,1224,28763,107,845,211,217,0.93
2652,1224,25367,108,115,342,513,0.93
2653,1224,36637,641,204,194,254,0.9
2654,1226,3483,596,861,262,244,0.97
2655,1226,19861,126,862,223,176,0.96
2656,1226,31885,123,0,346,559,0.93
2657,1226,35206,581,86,288,395,0.62
2658,1227,3483,149,212,253,237,0.97
2659,1227,19861,638,271,222,183,0.94
2660,1227,35206,108,769,306,405,0.94
2661,1227,31885,512,681,378,596,0.81
2662,1232,29667,133,853,231,238,0.99
2663,1232,3483,144,281,218,271,0.95
2664,1232,31885,531,644,415,560,0.92
2665,1232,20877,589,244,328,269,0.92
2666,1235,21771,157,804,196,194,0.98
2667,1235,1900,150,248,199,176,0.97
2668,1235,16548,617,135,244,244,0.97
2669,1235,33009,542,829,379,214,0.96
2670,1237,16548,609,181,243,240,0.93
2671,1237,1900,105,265,205,133,0.91
2672,1237,12247,626,797,180,289,0.36
2673,1237,16548,167,687,266,453,0.19
2674,1238,1900,684,873,211,143,0.96
2675,1238,16548,130,838,247,250,0.87
2676,1238,38162,203,226,168,280,0.27
2677,1239,1900,89,255,201,140,0.96
2678,1239,16548,579,171,243,242,0.95
2679,1239,12247,599,768,180,291,0.46
2680,1239,38162,598,767,180,292,0.22
2681,1242,16551,537,80,307,487,0.99
2682,1242,29345,96,703,285,458,0.97
2683,1242,1900,160,256,128,206,0.96
2684,1242,12247,633,803,172,292,0.65
2685,1243,3483,603,785,278,220,0.93
2686,1243,30308,68,126,378,447,0.92
2687,1243,27733,125,766,309,286,0.84
2688,1243,35206,599,120,254,401,0.74
2689,1244,3483,123,302,274,212,0.95
2690,1244,35206,124,725,270,416,0.93
2691,1244,27733,558,254,313,280,0.91
2692,1244,30308,552,678,391,460,0.82
2693,1245,3483,577,752,279,222,0.96
2694,1245,30308,55,111,366,435,0.87
2695,1245,35206,573,112,247,393,0.83
2696,1245,27733,88,713,326,302,0.59
2697,1246,27777,143,773,183,217,0.99
2698,1246,34597,55,72,405,480,0.98
2699,1246,3483,534,775,273,236,0.97
2700,1246,16262,570,181,244,240,0.93
2701,1248,27777,636,286,176,205,0.98
2702,1248,3483,172,270,264,227,0.96
2703,1248,16262,138,833,249,251,0.96
2704,1248,34597,511,656,435,503,0.87
2705,1250,2483,605,83,220,479,0.97
2706,1250,12778,105,61,316,531,0.96
2707,1250,13395,585,701,239,471,0.8
2708,1250,3743,104,804,284,300,0.79
2709,1251,2483,95,674,219,492,0.98
2710,1251,12778,537,642,300,544,0.98
2711,1251,3743,546,177,278,291,0.88
2712,1251,12081,135,102,224,445,0.64
2713,1252,29667,620,180,231,227,0.97
2714,1252,3483,640,747,220,280,0.94
2715,1252,30308,77,70,398,429,0.94
2716,1252,20877,73,794,326,256,0.91
2717,1254,29667,592,174,226,227,0.97
2718,1254,3483,614,714,219,283,0.96
2719,1254,30308,66,59,384,417,0.94
2720,1254,20877,41,749,331,261,0.92
2721,1256,1900,645,827,170,208,0.99
2722,1256,19607,657,269,156,159,0.96
2723,1256,16551,83,655,325,502,0.46
2724,1261,22347,140,165,208,207,0.97
2725,1261,28763,107,846,210,215,0.96
2726,1261,3483,588,827,285,210,0.96
2727,1261,16232,645,224,197,193,0.87
2728,1262,22347,124,157,203,205,0.97
2729,1262,3483,561,778,287,237,0.93
2730,1262,16232,617,216,192,191,0.93
2731,1262,28763,66,804,221,220,0.25
2732,1263,22347,644,897,218,219,0.97
2733,1263,28763,676,249,214,216,0.95
2734,1263,3483,134,254,276,230,0.95
2735,1263,16232,142,841,199,203,0.93
2736,1264,36637,227,313,207,249,0.96
2737,1264,31863,636,317,209,215,0.89
2738,1264,31863,390,856,193,201,0.68
2739,1264,3351,390,856,193,201,0.11
2740,1265,36637,501,658,219,264,0.98
2741,1265,31863,82,700,210,223,0.98
2742,1265,3351,355,171,187,200,0.92
2743,1269,36637,218,765,212,250,0.97
2744,1269,13900,616,760,180,263,0.96
2745,1269,3351,359,228,190,191,0.9
2746,1270,27926,146,133,266,476,0.96
2747,1270,1900,631,889,210,147,0.95
2748,1270,16548,115,846,246,250,0.9
2749,1272,27926,593,670,263,489,0.99
2750,1272,1900,157,245,204,134,0.97
2751,1272,16548,627,170,242,240,0.96
2752,1272,20014,52,732,306,304,0.13
2753,1273,25438,551,193,253,270,0.98
2754,1273,12778,534,589,311,541,0.98
2755,1273,2483,111,678,219,497,0.97
2756,1273,13395,120,42,231,493,0.97
2757,1274,13395,582,708,248,511,0.98
2758,1274,2483,595,38,225,494,0.98
2759,1274,25438,122,804,260,273,0.96
2760,1274,12778,110,67,301,547,0.95
2761,1278,3832,153,597,309,432,0.97
2762,1278,38162,615,701,200,303,0.95
2763,1278,3351,416,252,189,189,0.92
2764,1279,1900,646,850,213,166,0.98
2765,1279,21771,671,283,192,190,0.94
2766,1279,16551,81,765,320,508,0.12
2767,1280,1900,121,255,204,158,0.97
2768,1280,16551,560,0,308,462,0.96
2769,1280,21771,93,808,196,195,0.94
2770,1280,27926,589,687,282,468,0.45
2771,1282,13395,85,71,238,502,0.98
2772,1282,2483,53,640,215,504,0.98
2773,1282,3743,491,113,326,328,0.97
2774,1282,12778,504,580,317,517,0.96
2775,1284,13395,616,669,247,516,0.99
2776,1284,2483,660,73,223,495,0.98
2777,1284,3743,114,820,331,339,0.98
2778,1284,19552,126,92,324,531,0.85
2779,1290,29345,585,528,280,458,0.96
2780,1290,16548,530,131,241,243,0.94
2781,1290,1900,164,255,129,205,0.94
2782,1290,20014,48,710,311,318,0.17
2783,1293,27777,144,773,182,216,0.99
2784,1293,3483,536,776,272,234,0.97
2785,1293,20238,574,184,227,226,0.96
2786,1293,30308,115,76,310,462,0.32
2787,1294,3483,588,825,285,211,0.96
2788,1294,35206,661,148,231,417,0.96
2789,1294,28763,106,847,212,215,0.96
2790,1294,34597,7,40,433,468,0.95
2791,1295,34597,0,17,414,469,0.97
2792,1295,35206,636,140,224,407,0.95
2793,1295,3483,561,777,287,236,0.91
2794,1295,28763,68,805,219,219,0.21
2795,1296,3483,134,255,276,229,0.95
2796,1296,28763,676,249,212,216,0.95
2797,1296,35206,89,686,243,424,0.94
2798,1296,34597,558,725,418,504,0.9
2799,1297,3544,641,915,221,220,0.97
2800,1297,16548,150,241,236,236,0.95
2801,1297,4543,684,269,186,181,0.94
2802,1297,4543,156,887,218,219,0.8
2803,1298,3544,138,134,215,216,0.96
2804,1298,16548,614,823,241,241,0.95
2805,1298,4543,116,857,192,191,0.69
